16/08/2024 19:00;1065
16/08/2024 20:00;633
16/08/2024 21:00;812
16/08/2024 22:00;1422
16/08/2024 23:00;1797
17/08/2024 0:00;771
17/08/2024 1:00;561
17/08/2024 2:00;724
17/08/2024 3:00;496
17/08/2024 4:00;430
17/08/2024 5:00;369
17/08/2024 6:00;392
17/08/2024 7:00;764
17/08/2024 8:00;1968
17/08/2024 9:00;2449
17/08/2024 10:00;923
17/08/2024 11:00;555
17/08/2024 12:00;1041
17/08/2024 13:00;1378
17/08/2024 14:00;860
17/08/2024 15:00;1771
17/08/2024 16:00;1701
17/08/2024 17:00;1266
17/08/2024 18:00;906
17/08/2024 19:00;1894
17/08/2024 20:00;2263
17/08/2024 21:00;1682
17/08/2024 22:00;886
17/08/2024 23:00;928
18/08/2024 0:00;550
18/08/2024 1:00;511
18/08/2024 2:00;550
18/08/2024 3:00;552
18/08/2024 4:00;674
18/08/2024 5:00;1005
18/08/2024 6:00;651
18/08/2024 7:00;1479
18/08/2024 8:00;394
18/08/2024 9:00;1790
18/08/2024 10:00;2847
18/08/2024 11:00;1468
18/08/2024 12:00;595
18/08/2024 13:00;139
18/08/2024 14:00;305
18/08/2024 15:00;237
18/08/2024 16:00;308
18/08/2024 17:00;486
18/08/2024 18:00;2390
18/08/2024 19:00;1256
18/08/2024 20:00;913
18/08/2024 21:00;1406
18/08/2024 22:00;546
18/08/2024 23:00;712
19/08/2024 0:00;273
19/08/2024 1:00;2212
19/08/2024 2:00;757
19/08/2024 3:00;916
19/08/2024 4:00;675
19/08/2024 5:00;762
19/08/2024 6:00;629
19/08/2024 7:00;655
19/08/2024 8:00;661
19/08/2024 9:00;1502
19/08/2024 10:00;1948
19/08/2024 11:00;1744
19/08/2024 12:00;1382
19/08/2024 13:00;1224
19/08/2024 14:00;1888
19/08/2024 15:00;357
19/08/2024 16:00;1018
19/08/2024 17:00;997
19/08/2024 18:00;1030
19/08/2024 19:00;979
19/08/2024 20:00;2622
19/08/2024 21:00;1916
19/08/2024 22:00;2359
19/08/2024 23:00;1106
20/08/2024 0:00;405
20/08/2024 1:00;415
20/08/2024 2:00;500
20/08/2024 3:00;692
20/08/2024 4:00;477
20/08/2024 5:00;464
20/08/2024 6:00;2850
20/08/2024 7:00;3041
20/08/2024 8:00;2223
20/08/2024 9:00;3038
20/08/2024 10:00;2499
20/08/2024 11:00;2725
20/08/2024 12:00;1255
20/08/2024 13:00;1481
20/08/2024 14:00;1276
20/08/2024 15:00;1259
20/08/2024 16:00;925
20/08/2024 17:00;2146
20/08/2024 18:00;1461
20/08/2024 19:00;2117
20/08/2024 20:00;1138
20/08/2024 21:00;1285
20/08/2024 22:00;841
20/08/2024 23:00;574
21/08/2024 0:00;407
21/08/2024 1:00;591
21/08/2024 2:00;371
21/08/2024 3:00;352
21/08/2024 4:00;149
21/08/2024 5:00;200
21/08/2024 6:00;1426
21/08/2024 7:00;3336
21/08/2024 8:00;1540
21/08/2024 9:00;958
21/08/2024 10:00;2037
21/08/2024 11:00;974
21/08/2024 12:00;670
21/08/2024 13:00;1751
21/08/2024 14:00;862
21/08/2024 15:00;1124
21/08/2024 16:00;463
21/08/2024 17:00;2642
21/08/2024 18:00;1890
21/08/2024 19:00;1654
21/08/2024 20:00;794
21/08/2024 21:00;1251
21/08/2024 22:00;613
21/08/2024 23:00;1019
22/08/2024 0:00;429
22/08/2024 1:00;413
22/08/2024 2:00;413
22/08/2024 3:00;364
22/08/2024 4:00;320
22/08/2024 5:00;589
22/08/2024 6:00;460
22/08/2024 7:00;1367
22/08/2024 8:00;1475
22/08/2024 9:00;1580
22/08/2024 10:00;785
22/08/2024 11:00;1035
22/08/2024 12:00;825
22/08/2024 13:00;1090
22/08/2024 14:00;1326
22/08/2024 15:00;2002
22/08/2024 16:00;519
22/08/2024 17:00;831
22/08/2024 18:00;1849
22/08/2024 19:00;2338
22/08/2024 20:00;2571
22/08/2024 21:00;1377
22/08/2024 22:00;737
22/08/2024 23:00;503
23/08/2024 0:00;486
23/08/2024 1:00;663
23/08/2024 2:00;418
23/08/2024 3:00;468
23/08/2024 4:00;574
23/08/2024 5:00;431
23/08/2024 6:00;1532
23/08/2024 7:00;643
23/08/2024 8:00;1053
23/08/2024 9:00;156
23/08/2024 10:00;866
23/08/2024 11:00;1360
23/08/2024 12:00;1216
23/08/2024 13:00;1095
23/08/2024 14:00;692
23/08/2024 15:00;688
23/08/2024 16:00;568
23/08/2024 17:00;524
23/08/2024 18:00;845
23/08/2024 19:00;2623
23/08/2024 20:00;1482
23/08/2024 21:00;514
23/08/2024 22:00;574
23/08/2024 23:00;1199
24/08/2024 0:00;1183
24/08/2024 1:00;1267
24/08/2024 2:00;589
24/08/2024 3:00;296
24/08/2024 4:00;367
24/08/2024 5:00;370
24/08/2024 6:00;485
24/08/2024 7:00;465
24/08/2024 8:00;394
24/08/2024 9:00;738
24/08/2024 10:00;1241
24/08/2024 11:00;666
24/08/2024 12:00;1065
24/08/2024 13:00;3013
24/08/2024 14:00;981
24/08/2024 15:00;786
24/08/2024 16:00;964
24/08/2024 17:00;977
24/08/2024 18:00;504
24/08/2024 19:00;529
24/08/2024 20:00;645
24/08/2024 21:00;1810
24/08/2024 22:00;1744
24/08/2024 23:00;1480
25/08/2024 0:00;1007
25/08/2024 1:00;555
25/08/2024 2:00;345
25/08/2024 3:00;428
25/08/2024 4:00;404
25/08/2024 5:00;419
25/08/2024 6:00;390
25/08/2024 7:00;1335
25/08/2024 8:00;1585
25/08/2024 9:00;796
25/08/2024 10:00;1099
25/08/2024 11:00;1441
25/08/2024 12:00;1903
25/08/2024 13:00;1384
25/08/2024 14:00;716
25/08/2024 15:00;1784
25/08/2024 16:00;3375
25/08/2024 17:00;1624
25/08/2024 18:00;1154
25/08/2024 19:00;3497
25/08/2024 20:00;3178
25/08/2024 21:00;2400
25/08/2024 22:00;1315
25/08/2024 23:00;889
26/08/2024 0:00;2387
26/08/2024 1:00;1111
26/08/2024 2:00;815
26/08/2024 3:00;472
26/08/2024 4:00;1015
26/08/2024 5:00;442
26/08/2024 6:00;511
26/08/2024 7:00;782
26/08/2024 8:00;777
26/08/2024 9:00;440
26/08/2024 10:00;1031
26/08/2024 11:00;3105
26/08/2024 12:00;549
26/08/2024 13:00;981
26/08/2024 14:00;3407
26/08/2024 15:00;3044
26/08/2024 16:00;2777
26/08/2024 17:00;1553
26/08/2024 18:00;1832
26/08/2024 19:00;959
26/08/2024 20:00;1098
26/08/2024 21:00;1466
26/08/2024 22:00;3679
26/08/2024 23:00;1263
27/08/2024 0:00;405
27/08/2024 1:00;493
27/08/2024 2:00;562
27/08/2024 3:00;336
27/08/2024 4:00;362
27/08/2024 5:00;396
27/08/2024 6:00;373
27/08/2024 7:00;414
27/08/2024 8:00;684
27/08/2024 9:00;1254
27/08/2024 10:00;397
27/08/2024 11:00;347
27/08/2024 12:00;540
27/08/2024 13:00;1189
27/08/2024 14:00;791
27/08/2024 15:00;724
27/08/2024 16:00;786
27/08/2024 17:00;1318
27/08/2024 18:00;866
27/08/2024 19:00;1136
27/08/2024 20:00;1313
27/08/2024 21:00;1136
27/08/2024 22:00;1484
27/08/2024 23:00;729
28/08/2024 0:00;1261
28/08/2024 1:00;813
28/08/2024 2:00;697
28/08/2024 3:00;543
28/08/2024 4:00;703
28/08/2024 5:00;574
28/08/2024 6:00;608
28/08/2024 7:00;507
28/08/2024 8:00;1035
28/08/2024 9:00;2894
28/08/2024 10:00;1768
28/08/2024 11:00;1241
28/08/2024 12:00;1688
28/08/2024 13:00;1160
28/08/2024 14:00;1260
28/08/2024 15:00;1752
28/08/2024 16:00;2140
28/08/2024 17:00;851
28/08/2024 18:00;2107
28/08/2024 19:00;1246
28/08/2024 20:00;1021
28/08/2024 21:00;1721
28/08/2024 22:00;1639
28/08/2024 23:00;2158
29/08/2024 0:00;1407
29/08/2024 1:00;596
29/08/2024 2:00;676
29/08/2024 3:00;500
29/08/2024 4:00;596
29/08/2024 5:00;426
29/08/2024 6:00;743
29/08/2024 7:00;585
29/08/2024 8:00;518
29/08/2024 9:00;1073
29/08/2024 10:00;1490
29/08/2024 11:00;1387
29/08/2024 12:00;1373
29/08/2024 13:00;483
29/08/2024 14:00;1200
29/08/2024 15:00;1808
29/08/2024 16:00;1409
29/08/2024 17:00;1183
29/08/2024 18:00;724
29/08/2024 19:00;2942
29/08/2024 20:00;1524
29/08/2024 21:00;2053
29/08/2024 22:00;1654
29/08/2024 23:00;2372
30/08/2024 0:00;2256
30/08/2024 1:00;879
30/08/2024 2:00;1219
30/08/2024 3:00;896
30/08/2024 4:00;1027
30/08/2024 5:00;475
30/08/2024 6:00;616
30/08/2024 7:00;533
30/08/2024 8:00;671
30/08/2024 9:00;1245
30/08/2024 10:00;3588
30/08/2024 11:00;2515
30/08/2024 12:00;2473
30/08/2024 13:00;1225
30/08/2024 14:00;2169
30/08/2024 15:00;1693
30/08/2024 16:00;1178
30/08/2024 17:00;1118
30/08/2024 18:00;2269
30/08/2024 19:00;1608
30/08/2024 20:00;1606
30/08/2024 21:00;1396
30/08/2024 22:00;3006
30/08/2024 23:00;3238
31/08/2024 0:00;1032
31/08/2024 1:00;904
31/08/2024 2:00;565
31/08/2024 3:00;968
31/08/2024 4:00;751
31/08/2024 5:00;633
31/08/2024 6:00;620
31/08/2024 7:00;1384
31/08/2024 8:00;813
31/08/2024 9:00;966
31/08/2024 10:00;1223
31/08/2024 11:00;301
31/08/2024 12:00;516
31/08/2024 13:00;1664
31/08/2024 14:00;1608
31/08/2024 15:00;1248
31/08/2024 16:00;577
31/08/2024 17:00;1607
31/08/2024 18:00;663
31/08/2024 19:00;1725
31/08/2024 20:00;1223
31/08/2024 21:00;1778
31/08/2024 22:00;3699
31/08/2024 23:00;1090
01/09/2024 0:00;370
01/09/2024 1:00;775
01/09/2024 2:00;660
01/09/2024 3:00;470
01/09/2024 4:00;591
01/09/2024 5:00;488
01/09/2024 6:00;1612
01/09/2024 7:00;1577
01/09/2024 8:00;1781
01/09/2024 9:00;684
01/09/2024 10:00;1999
01/09/2024 11:00;2704
01/09/2024 12:00;2250
01/09/2024 13:00;2171
01/09/2024 14:00;1498
01/09/2024 15:00;1821
01/09/2024 16:00;239
01/09/2024 17:00;623
01/09/2024 18:00;2546
01/09/2024 19:00;2512
01/09/2024 20:00;2034
01/09/2024 21:00;569
01/09/2024 22:00;795
01/09/2024 23:00;1509
02/09/2024 0:00;472
02/09/2024 1:00;893
02/09/2024 2:00;729
02/09/2024 3:00;416
02/09/2024 4:00;446
02/09/2024 5:00;333
02/09/2024 6:00;511
02/09/2024 7:00;1195
02/09/2024 8:00;871
02/09/2024 9:00;1038
02/09/2024 10:00;2093
02/09/2024 11:00;1934
02/09/2024 12:00;1978
02/09/2024 13:00;1311
02/09/2024 14:00;1263
02/09/2024 15:00;2156
02/09/2024 16:00;1292
02/09/2024 17:00;839
02/09/2024 18:00;1942
02/09/2024 19:00;2198
02/09/2024 20:00;2147
02/09/2024 21:00;1540
02/09/2024 22:00;646
02/09/2024 23:00;645
03/09/2024 0:00;520
03/09/2024 1:00;903
03/09/2024 2:00;296
03/09/2024 3:00;951
03/09/2024 4:00;574
03/09/2024 5:00;826
03/09/2024 6:00;817
03/09/2024 7:00;708
03/09/2024 8:00;651
03/09/2024 9:00;1193
03/09/2024 10:00;3079
03/09/2024 11:00;3356
03/09/2024 12:00;2453
03/09/2024 13:00;1345
03/09/2024 14:00;1246
03/09/2024 15:00;2959
03/09/2024 16:00;1166
03/09/2024 17:00;1480
03/09/2024 18:00;1060
03/09/2024 19:00;820
03/09/2024 20:00;869
03/09/2024 21:00;2071
03/09/2024 22:00;2418
03/09/2024 23:00;961
04/09/2024 0:00;782
04/09/2024 1:00;771
04/09/2024 2:00;522
04/09/2024 3:00;768
04/09/2024 4:00;552
04/09/2024 5:00;642
04/09/2024 6:00;2113
04/09/2024 7:00;1212
04/09/2024 8:00;544
04/09/2024 9:00;658
04/09/2024 10:00;1915
04/09/2024 11:00;2294
04/09/2024 12:00;1404
04/09/2024 13:00;1288
04/09/2024 14:00;1956
04/09/2024 15:00;1126
04/09/2024 16:00;246
04/09/2024 17:00;219
04/09/2024 18:00;3262
04/09/2024 19:00;1013
04/09/2024 20:00;1508
04/09/2024 21:00;2109
04/09/2024 22:00;255
04/09/2024 23:00;277
05/09/2024 0:00;928
05/09/2024 1:00;764
05/09/2024 2:00;399
05/09/2024 3:00;591
05/09/2024 4:00;516
05/09/2024 5:00;374
05/09/2024 6:00;476
05/09/2024 7:00;646
05/09/2024 8:00;692
05/09/2024 9:00;1607
05/09/2024 10:00;966
05/09/2024 11:00;346
05/09/2024 12:00;1084
05/09/2024 13:00;1385
05/09/2024 14:00;1715
05/09/2024 15:00;1524
05/09/2024 16:00;906
05/09/2024 17:00;1219
05/09/2024 18:00;718
05/09/2024 19:00;1554
05/09/2024 20:00;1032
05/09/2024 21:00;935
05/09/2024 22:00;1641
05/09/2024 23:00;2257
06/09/2024 0:00;564
06/09/2024 1:00;592
06/09/2024 2:00;582
06/09/2024 3:00;573
06/09/2024 4:00;621
06/09/2024 5:00;506
06/09/2024 6:00;501
06/09/2024 7:00;979
06/09/2024 8:00;2048
06/09/2024 9:00;1253
06/09/2024 10:00;388
06/09/2024 11:00;671
06/09/2024 12:00;2659
06/09/2024 13:00;2402
06/09/2024 14:00;1382
06/09/2024 15:00;1157
06/09/2024 16:00;1239
06/09/2024 17:00;746
06/09/2024 18:00;837
06/09/2024 19:00;1599
06/09/2024 20:00;973
06/09/2024 21:00;1748
06/09/2024 22:00;836
06/09/2024 23:00;664
07/09/2024 0:00;497
07/09/2024 1:00;468
07/09/2024 2:00;433
07/09/2024 3:00;387
07/09/2024 4:00;501
07/09/2024 5:00;418
07/09/2024 6:00;244
07/09/2024 7:00;1245
07/09/2024 8:00;1184
07/09/2024 9:00;1075
07/09/2024 10:00;761
07/09/2024 11:00;666
07/09/2024 12:00;1272
07/09/2024 13:00;843
07/09/2024 14:00;399
07/09/2024 15:00;180
07/09/2024 16:00;230
07/09/2024 17:00;543
07/09/2024 18:00;1598
07/09/2024 19:00;1089
07/09/2024 20:00;1714
07/09/2024 21:00;1215
07/09/2024 22:00;2984
07/09/2024 23:00;529
08/09/2024 0:00;2277
08/09/2024 1:00;1224
08/09/2024 2:00;867
08/09/2024 3:00;816
08/09/2024 4:00;497
08/09/2024 5:00;509
08/09/2024 6:00;351
08/09/2024 7:00;424
08/09/2024 8:00;520
08/09/2024 9:00;378
08/09/2024 10:00;1294
08/09/2024 11:00;1212
08/09/2024 12:00;1123
08/09/2024 13:00;129
08/09/2024 14:00;382
08/09/2024 15:00;1324
08/09/2024 16:00;1105
08/09/2024 17:00;2218
08/09/2024 18:00;418
08/09/2024 19:00;257
08/09/2024 20:00;101
08/09/2024 21:00;100
08/09/2024 22:00;1595
08/09/2024 23:00;1017
09/09/2024 0:00;519
09/09/2024 1:00;327
09/09/2024 2:00;680
09/09/2024 3:00;427
09/09/2024 4:00;466
09/09/2024 5:00;416
09/09/2024 6:00;303
09/09/2024 7:00;922
09/09/2024 8:00;410
09/09/2024 9:00;221
09/09/2024 10:00;86
09/09/2024 11:00;554
09/09/2024 12:00;1007
09/09/2024 13:00;1033
09/09/2024 14:00;836
09/09/2024 15:00;643
09/09/2024 16:00;1643
09/09/2024 17:00;337
09/09/2024 18:00;982
09/09/2024 19:00;1004
09/09/2024 20:00;611
09/09/2024 21:00;2105
09/09/2024 22:00;934
09/09/2024 23:00;532
10/09/2024 0:00;242
10/09/2024 1:00;281
10/09/2024 2:00;244
10/09/2024 3:00;243
10/09/2024 4:00;276
10/09/2024 5:00;565
10/09/2024 6:00;235
10/09/2024 7:00;261
10/09/2024 8:00;850
10/09/2024 9:00;1428
10/09/2024 10:00;716
10/09/2024 11:00;656
10/09/2024 12:00;1166
10/09/2024 13:00;1157
10/09/2024 14:00;1457
10/09/2024 15:00;531
10/09/2024 16:00;1159
10/09/2024 17:00;517
10/09/2024 18:00;354
10/09/2024 19:00;2060
10/09/2024 20:00;2536
10/09/2024 21:00;502
10/09/2024 22:00;2201
10/09/2024 23:00;960
11/09/2024 0:00;281
11/09/2024 1:00;272
11/09/2024 2:00;457
11/09/2024 3:00;405
11/09/2024 4:00;442
11/09/2024 5:00;386
11/09/2024 6:00;486
11/09/2024 7:00;988
11/09/2024 8:00;735
11/09/2024 9:00;319
11/09/2024 10:00;243
11/09/2024 11:00;1661
11/09/2024 12:00;1220
11/09/2024 13:00;1234
11/09/2024 14:00;1462
11/09/2024 15:00;1288
11/09/2024 16:00;595
11/09/2024 17:00;393
11/09/2024 18:00;1344
11/09/2024 19:00;763
11/09/2024 20:00;1647
11/09/2024 21:00;603
11/09/2024 22:00;504
11/09/2024 23:00;259
12/09/2024 0:00;578
12/09/2024 1:00;284
12/09/2024 2:00;605
12/09/2024 3:00;424
12/09/2024 4:00;413
12/09/2024 5:00;378
12/09/2024 6:00;613
12/09/2024 7:00;520
12/09/2024 8:00;1480
12/09/2024 9:00;933
12/09/2024 10:00;624
12/09/2024 11:00;1503
12/09/2024 12:00;1241
12/09/2024 13:00;697
12/09/2024 14:00;799
12/09/2024 15:00;1634
12/09/2024 16:00;311
12/09/2024 17:00;172
12/09/2024 18:00;280
12/09/2024 19:00;1023
12/09/2024 20:00;2911
12/09/2024 21:00;1762
12/09/2024 22:00;981
12/09/2024 23:00;1244
13/09/2024 0:00;445
13/09/2024 1:00;603
13/09/2024 2:00;455
13/09/2024 3:00;374
13/09/2024 4:00;281
13/09/2024 5:00;616
13/09/2024 6:00;370
13/09/2024 7:00;231
13/09/2024 8:00;485
13/09/2024 9:00;1297
13/09/2024 10:00;1423
13/09/2024 11:00;1579
13/09/2024 12:00;2094
13/09/2024 13:00;447
13/09/2024 14:00;1253
13/09/2024 15:00;1013
13/09/2024 16:00;614
13/09/2024 17:00;761
13/09/2024 18:00;992
13/09/2024 19:00;171
13/09/2024 20:00;156
13/09/2024 21:00;1428
13/09/2024 22:00;2114
13/09/2024 23:00;2361
14/09/2024 0:00;357
14/09/2024 1:00;454
14/09/2024 2:00;430
14/09/2024 3:00;446
14/09/2024 4:00;251
14/09/2024 5:00;391
14/09/2024 6:00;916
14/09/2024 7:00;1358
14/09/2024 8:00;134
14/09/2024 9:00;661
14/09/2024 10:00;637
14/09/2024 11:00;1890
14/09/2024 12:00;1527
14/09/2024 13:00;604
14/09/2024 14:00;949
14/09/2024 15:00;2014
14/09/2024 16:00;836
14/09/2024 17:00;980
14/09/2024 18:00;1643
14/09/2024 19:00;1596
14/09/2024 20:00;1822
14/09/2024 21:00;2758
14/09/2024 22:00;1335
14/09/2024 23:00;581
15/09/2024 0:00;3008
15/09/2024 1:00;924
15/09/2024 2:00;487
15/09/2024 3:00;434
15/09/2024 4:00;324
15/09/2024 5:00;415
15/09/2024 6:00;456
15/09/2024 7:00;399
15/09/2024 8:00;407
15/09/2024 9:00;382
15/09/2024 10:00;2117
15/09/2024 11:00;1134
15/09/2024 12:00;677
15/09/2024 13:00;281
15/09/2024 14:00;415
15/09/2024 15:00;1019
15/09/2024 16:00;1381
15/09/2024 17:00;1739
15/09/2024 18:00;1491
15/09/2024 19:00;580
15/09/2024 20:00;1706
15/09/2024 21:00;1203
15/09/2024 22:00;1955
15/09/2024 23:00;3686
16/09/2024 0:00;515
16/09/2024 1:00;237
16/09/2024 2:00;268
16/09/2024 3:00;305
16/09/2024 4:00;325
16/09/2024 5:00;306
16/09/2024 6:00;237
16/09/2024 7:00;1089
16/09/2024 8:00;1876
16/09/2024 9:00;1650
16/09/2024 10:00;1367
16/09/2024 11:00;622
16/09/2024 12:00;692
16/09/2024 13:00;2888
16/09/2024 14:00;1051
16/09/2024 15:00;2360
16/09/2024 16:00;1149
16/09/2024 17:00;2074
16/09/2024 18:00;1664
16/09/2024 19:00;1610
16/09/2024 20:00;1498
16/09/2024 21:00;832
16/09/2024 22:00;683
16/09/2024 23:00;798
17/09/2024 0:00;358
17/09/2024 1:00;404
17/09/2024 2:00;188
17/09/2024 3:00;111
17/09/2024 4:00;118
17/09/2024 5:00;101
17/09/2024 6:00;121
17/09/2024 7:00;131
17/09/2024 8:00;1143
17/09/2024 9:00;1610
17/09/2024 10:00;279
17/09/2024 11:00;456
17/09/2024 12:00;111
17/09/2024 13:00;139
17/09/2024 14:00;156
17/09/2024 15:00;172
17/09/2024 16:00;121
17/09/2024 17:00;139
17/09/2024 18:00;156
17/09/2024 19:00;598
17/09/2024 20:00;2906
17/09/2024 21:00;2749
17/09/2024 22:00;1100
17/09/2024 23:00;329
18/09/2024 0:00;299
18/09/2024 1:00;304
18/09/2024 2:00;274
18/09/2024 3:00;230
18/09/2024 4:00;159
18/09/2024 5:00;368
18/09/2024 6:00;712
18/09/2024 7:00;1313
18/09/2024 8:00;304
18/09/2024 9:00;273
18/09/2024 10:00;202
18/09/2024 11:00;289
18/09/2024 12:00;312
18/09/2024 13:00;512
18/09/2024 14:00;1132
18/09/2024 15:00;391
18/09/2024 16:00;434
18/09/2024 17:00;643
18/09/2024 18:00;3664
18/09/2024 19:00;3198
18/09/2024 20:00;2590
18/09/2024 21:00;1797
18/09/2024 22:00;890
18/09/2024 23:00;232
19/09/2024 0:00;526
19/09/2024 1:00;225
19/09/2024 2:00;171
19/09/2024 3:00;177
19/09/2024 4:00;253
19/09/2024 5:00;153
19/09/2024 6:00;160
19/09/2024 7:00;268
19/09/2024 8:00;1844
19/09/2024 9:00;926
19/09/2024 10:00;193
19/09/2024 11:00;98
19/09/2024 12:00;164
19/09/2024 13:00;190
19/09/2024 14:00;118
19/09/2024 15:00;148
19/09/2024 16:00;542
19/09/2024 17:00;1441
19/09/2024 18:00;638
19/09/2024 19:00;1440
19/09/2024 20:00;1627
19/09/2024 21:00;1767
19/09/2024 22:00;1182
19/09/2024 23:00;645
20/09/2024 0:00;155
20/09/2024 1:00;180
20/09/2024 2:00;148
20/09/2024 3:00;177
20/09/2024 4:00;324
20/09/2024 5:00;299
20/09/2024 6:00;481
20/09/2024 7:00;463
20/09/2024 8:00;303
20/09/2024 9:00;285
20/09/2024 10:00;285
20/09/2024 11:00;253
20/09/2024 12:00;2039
20/09/2024 13:00;1993
20/09/2024 14:00;948
20/09/2024 15:00;491
20/09/2024 16:00;335
20/09/2024 17:00;359
20/09/2024 18:00;210
20/09/2024 19:00;277
20/09/2024 20:00;2248
20/09/2024 21:00;2208
20/09/2024 22:00;919
20/09/2024 23:00;859
21/09/2024 0:00;201
21/09/2024 1:00;240
21/09/2024 2:00;393
21/09/2024 3:00;202
21/09/2024 4:00;230
21/09/2024 5:00;394
21/09/2024 6:00;1616
21/09/2024 7:00;1413
21/09/2024 8:00;373
21/09/2024 9:00;272
21/09/2024 10:00;401
21/09/2024 11:00;287
21/09/2024 12:00;387
21/09/2024 13:00;1411
21/09/2024 14:00;1965
21/09/2024 15:00;310
21/09/2024 16:00;258
21/09/2024 17:00;316
21/09/2024 18:00;1843
21/09/2024 19:00;2437
21/09/2024 20:00;1393
21/09/2024 21:00;1860
21/09/2024 22:00;413
21/09/2024 23:00;714
22/09/2024 0:00;181
22/09/2024 1:00;133
22/09/2024 2:00;444
22/09/2024 3:00;953
22/09/2024 4:00;803
22/09/2024 5:00;438
22/09/2024 6:00;196
22/09/2024 7:00;944
22/09/2024 8:00;1444
22/09/2024 9:00;430
22/09/2024 10:00;345
22/09/2024 11:00;272
22/09/2024 12:00;195
22/09/2024 13:00;223
22/09/2024 14:00;219
22/09/2024 15:00;414
22/09/2024 16:00;268
22/09/2024 17:00;207
22/09/2024 18:00;312
22/09/2024 19:00;1654
22/09/2024 20:00;2493
22/09/2024 21:00;1273
22/09/2024 22:00;673
22/09/2024 23:00;226
23/09/2024 0:00;378
23/09/2024 1:00;1097
23/09/2024 2:00;1201
23/09/2024 3:00;153
23/09/2024 4:00;220
23/09/2024 5:00;319
23/09/2024 6:00;218
23/09/2024 7:00;392
23/09/2024 8:00;393
23/09/2024 9:00;2035
23/09/2024 10:00;1731
23/09/2024 11:00;1470
23/09/2024 12:00;193
23/09/2024 13:00;273
23/09/2024 14:00;353
23/09/2024 15:00;270
23/09/2024 16:00;369
23/09/2024 17:00;311
23/09/2024 18:00;433
23/09/2024 19:00;2840
23/09/2024 20:00;3807
23/09/2024 21:00;3003
23/09/2024 22:00;1049
23/09/2024 23:00;334
24/09/2024 0:00;485
24/09/2024 1:00;195
24/09/2024 2:00;260
24/09/2024 3:00;194
24/09/2024 4:00;198
24/09/2024 5:00;170
24/09/2024 6:00;200
24/09/2024 7:00;179
24/09/2024 8:00;305
24/09/2024 9:00;668
24/09/2024 10:00;351
24/09/2024 11:00;367
24/09/2024 12:00;260
24/09/2024 13:00;205
24/09/2024 14:00;244
24/09/2024 15:00;1015
24/09/2024 16:00;1345
24/09/2024 17:00;294
24/09/2024 18:00;464
24/09/2024 19:00;665
24/09/2024 20:00;618
24/09/2024 21:00;3937
24/09/2024 22:00;1388
24/09/2024 23:00;929
25/09/2024 0:00;131
25/09/2024 1:00;165
25/09/2024 2:00;178
25/09/2024 3:00;188
25/09/2024 4:00;175
25/09/2024 5:00;174
25/09/2024 6:00;479
25/09/2024 7:00;432
25/09/2024 8:00;225
25/09/2024 9:00;179
25/09/2024 10:00;184
25/09/2024 11:00;165
25/09/2024 12:00;152
25/09/2024 13:00;1172
25/09/2024 14:00;615
25/09/2024 15:00;456
25/09/2024 16:00;1344
25/09/2024 17:00;1345
25/09/2024 18:00;2614
25/09/2024 19:00;1980
25/09/2024 20:00;1303
25/09/2024 21:00;1523
25/09/2024 22:00;1888
25/09/2024 23:00;475
26/09/2024 0:00;871
26/09/2024 1:00;254
26/09/2024 2:00;281
26/09/2024 3:00;210
26/09/2024 4:00;210
26/09/2024 5:00;198
26/09/2024 6:00;205
26/09/2024 7:00;114
26/09/2024 8:00;349
26/09/2024 9:00;2346
26/09/2024 10:00;837
26/09/2024 11:00;317
26/09/2024 12:00;316
26/09/2024 13:00;219
26/09/2024 14:00;321
26/09/2024 15:00;268
26/09/2024 16:00;1339
26/09/2024 17:00;1050
26/09/2024 18:00;2010
26/09/2024 19:00;997
26/09/2024 20:00;299
26/09/2024 21:00;235
26/09/2024 22:00;414
26/09/2024 23:00;1796
27/09/2024 0:00;433
27/09/2024 1:00;219
27/09/2024 2:00;177
27/09/2024 3:00;127
27/09/2024 4:00;180
27/09/2024 5:00;155
27/09/2024 6:00;153
27/09/2024 7:00;795
27/09/2024 8:00;1237
27/09/2024 9:00;75
27/09/2024 10:00;146
27/09/2024 11:00;153
